categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;17/6/2021;21:43:07;14;Palermo;BORGES, JORGE LUIS;2226;-34.584446;-58.424046;App BA 147;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;17/6/2021;20:28:08;9;Parque Avellaneda;SANTIAGO DE COMPOSTELA AV.;3939;-34.65654;-58.466774;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;15:43:31;11;Villa Devoto;GUALEGUAYCHU;3093;-34.606926;-58.508705;App BA 147;Femenino;Cerrado;20/6/2021 18:29
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;17/6/2021;21:41:29;7;Parque Chacabuco;VIEL;1542;-34.634785;-58.428913;App BA 147;Femenino;Cerrado;20/6/2021 17:12
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;15:30:14;15;Agronomia;CUENCA;3876;-34.594845;-58.500645;GCS Web;Masculino;Cerrado;21/6/2021 01:45
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;Reparación de luminaria por artefacto roto;Solicitud;17/6/2021;22:58:35;6;Caballito;RODRIGUEZ, MANUEL A., GENERAL;1162;-34.60786;-58.448277;App BA 147;Masculino;Cerrado;21/6/2021 15:36
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;17/6/2021;20:21:49;14;Palermo;GUATEMALA;4621;-34.586758;-58.42384;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;15:40:04;13;Belgrano;BLANCO ENCALADA;2975;-34.56248;-58.464676;GCS Web;Femenino;Cerrado;22/6/2021 10:25
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;17/6/2021;19:50:41;4;Nueva Pompeya;QUILMES;498;-34.645172;-58.417324;App BA 147;Femenino;Cerrado;2/7/2021 09:42
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;17/6/2021;19:38:13;9;Parque Avellaneda;PORTELA;791;-34.64107;-58.46943;App BA 147;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021;00:09:11;6;Caballito;PLANES;833;-34.610203;-58.444473;GCS Web;Femenino;Cerrado;17/6/2021 15:23
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021;00:33:57;14;Palermo;GURRUCHAGA;2476;-34.582687;-58.420536;App BA 147;Masculino;Cerrado;17/6/2021 10:56
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;15/6/2021;11:46:33;12;Villa Pueyrredon;MISTRAL, GABRIELA;2615;-34.585133;-58.498337;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;15/6/2021;22:33:19;13;Nuñez;NUÑEZ;2833;-34.552242;-58.471375;App BA 147;Femenino;Cerrado;17/6/2021 11:03
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021;13:43:50;11;Villa Del Parque;CUENCA;2815;-34.603653;-58.493507;App BA 147;Masculino;Cerrado;17/6/2021 14:09
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;13:44:48;6;Caballito;VIEL;269;-34.619694;-58.43317;App BA 147;Masculino;Cerrado;17/6/2021 10:22
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;23:53:25;13;Nuñez;RIVADAVIA MARTIN, COMODORO;1250;-34.538273;-58.45985;Boti;Masculino;Cerrado;17/6/2021 08:02
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;16/6/2021;00:07:45;1;Velez Sarsfield;FLORES, VENANCIO, GRAL.;4557;-34.634445;-58.490746;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021;01:38:38;15;Villa Crespo;OLAYA;1764;-34.600998;-58.448353;GCS Web;Masculino;Cerrado;17/6/2021 22:47
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021;01:40:04;11;Villa Santa Rita;LAMARCA, EMILIO;1240;-34.620296;-58.485165;GCS Web;Masculino;Cerrado;17/6/2021 22:46
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021;07:17:36;3;Balvanera;JAURES, JEAN;390;-34.605606;-58.40958;App BA 147;Femenino;Cerrado;17/6/2021 20:39
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021;07:37:45;13;Colegiales;FREIRE, RAMON, CAP. GRAL.;1513;-34.57232;-58.45813;GCS Web;Masculino;Cerrado;17/6/2021 11:03
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;16/6/2021;10:25:38;7;Parque Chacabuco;BEAUCHEF;1051;-34.629635;-58.43198;App BA 147;Femenino;Cerrado;17/6/2021 15:19
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021;11:49:13;13;Nuñez;CONGRESO;1553;-34.550858;-58.453804;Boti;Femenino;Cerrado;17/6/2021 08:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021;12:01:09;12;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;4134;-34.588326;-58.49509;GCS Web;Masculino;Cerrado;17/6/2021 22:49
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;15:45:13;6;Caballito;PLANES;1045;-34.61151;-58.447926;App BA 147;Masculino;Cerrado;17/6/2021 10:20
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;19:45:50;13;Nuñez;PAROISSIEN;1689;-34.543125;-58.46293;App BA 147;Masculino;Cerrado;17/6/2021 11:03
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;16/6/2021;12:12:57;12;Villa Urquiza;CONGRESO AV.;4931;-34.568714;-58.488373;GCS Web;Femenino;Cerrado;17/6/2021 13:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;16/6/2021;12:16:43;1;Velez Sarsfield;RUBENS;4872;-34.627518;-58.500847;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021;12:25:35;1;San Nicolas;MONTEVIDEO;286;-34.605602;-58.38939;App Denuncia Vial;Masculino;Cerrado;17/6/2021 08:02
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021;13:54:15;6;Caballito;FRANKLIN;95;-34.605328;-58.432526;App BA 147;Masculino;Cerrado;17/6/2021 08:02
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021;13:55:00;7;Flores;HELGUERA;866;-34.622246;-58.476604;App Denuncia Vial;Masculino;Cerrado;17/6/2021 08:02
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;16/6/2021;13:59:14;1;Versalles;PORCEL DE PERALTA, MANUEL;791;-34.62873;-58.52401;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021;13:59:53;6;Caballito;RIGLOS;402;-34.623314;-58.4362;Boti;Femenino;Cerrado;17/6/2021 08:02
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021;01:00:12;7;Flores;GAVILAN;327;-34.625313;-58.461205;GCS Web;Femenino;Cerrado;18/6/2021 16:05
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021;13:53:11;15;Agronomia;ESTADO PLURINACIONAL DE BOLIVIA;3945;-34.58966;-58.493774;App BA 147;Masculino;Cerrado;21/6/2021 01:41
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;17/6/2021;23:12:55;3;Balvanera;MATHEU;0;-34.61755;-58.400135;GCS Web;Masculino;Cerrado;22/6/2021 09:29
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;17/6/2021;23:11:49;11;Villa Del Parque;ARGERICH;3170;-34.599377;-58.492943;App BA 147;Masculino;Cerrado;24/6/2021 12:04
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;16/6/2021;14:00:34;4;Barracas;USPALLATA;608;-34.63037;-58.37284;GCS Web;Femenino;Cerrado;17/6/2021 10:14
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021;14:44:03;6;Caballito;YERBAL;953;-34.620125;-58.443954;App Denuncia Vial;Masculino;Cerrado;17/6/2021 08:02
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;15/6/2021;22:56:36;11;Villa Devoto;NAVARRO;4391;-34.605698;-58.513573;GCS Web;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;15/6/2021;22:57:54;11;Villa Gral. Mitre;BOYACA;1590;-34.61154;-58.46774;GCS Web;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;15/6/2021;23:00:34;6;Caballito;VALLE;1166;-34.62536;-58.44416;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;RAMPAS DE ACCESIBILIDAD;Reparación de rampa de accesibilidad;Solicitud;15/6/2021;23:24:55;5;Boedo;ESTADOS UNIDOS;3702;-34.62264;-58.418076;GCS Web;Femenino;Abierto;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de instalaciones en establecimientos no comerciales;Denuncia;16/6/2021;11:49:53;7;Parque Chacabuco;MOM;2047;-34.642757;-58.434544;App BA 147;Masculino;Cerrado;17/6/2021 10:15
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;16/6/2021;11:55:16;12;Villa Urquiza;MACHAIN;3425;-34.561317;-58.485546;GCS Web;Masculino;Cerrado;17/6/2021 22:50
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021;12:04:22;6;Caballito;VALLE;584;-34.624542;-58.435947;App Denuncia Vial;Masculino;Cerrado;17/6/2021 08:02
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Construcción sin permiso o sin cartel reglamentario con código QR;Denuncia;16/6/2021;12:15:42;7;Parque Chacabuco;MOM;2047;-34.642757;-58.434544;App BA 147;Femenino;Cerrado;17/6/2021 10:16
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;16/6/2021;12:19:21;2;Recoleta;PUEYRREDON AV.;1051;-34.598007;-58.40348;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021;12:27:47;4;Boca;BROWN, ALTE. AV.;676;-34.630764;-58.362534;App BA 147;Femenino;Cerrado;17/6/2021 20:41
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;16/6/2021;12:30:55;3;San Cristobal;COCHABAMBA;2831;-34.625614;-58.404808;GCS Web;Masculino;Cerrado;17/6/2021 10:14
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021;12:38:04;11;Villa Del Parque;VEDIA, ENRIQUE DE;2110;-34.611523;-58.490913;Boti;Femenino;Cerrado;17/6/2021 08:02
CALLES Y VEREDAS;BACHES;Reparación/Reposición de tapa de empresa de servicio público en vereda;Solicitud;16/6/2021;12:40:15;1;Velez Sarsfield;BENEDETTI, OSVALDO E., DIP.NAC.;111;-34.635704;-58.482777;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021;15:02:49;13;Belgrano;CIUDAD DE LA PAZ;1856;-34.565002;-58.455666;App BA 147;Masculino;Cerrado;17/6/2021 08:02
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Local gastronómico que ocupa espacio público con mesas y sillas;Denuncia;16/6/2021;15:14:35;13;Belgrano;MONROE;1726;-34.554504;-58.453438;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021;15:24:14;4;Nueva Pompeya;SALDIAS ADOLFO;2257;-34.644615;-58.431183;GCS Web;Masculino;Cerrado;17/6/2021 20:41
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021;15:26:29;7;Parque Chacabuco;PICHEUTA;1649;-34.63784;-58.434643;GCS Web;Femenino;Cerrado;17/6/2021 09:19
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;16/6/2021;15:26:32;9;Liniers;LAS BASES;198;-34.64129;-58.52184;App BA 147;Masculino;Cerrado;17/6/2021 10:14
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021;15:28:13;1;Velez Sarsfield;CALDERON DE LA BARCA, PEDRO;0;-34.631508;-58.499268;App Denuncia Vial;Masculino;Cerrado;17/6/2021 08:02
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de contenedor;Solicitud;16/6/2021;12:30:53;8;Villa Lugano;MIRALLA;3665;-34.67179;-58.47073;GCS Web;Femenino;Cerrado;20/6/2021 12:29
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;16/6/2021;14:44:44;1;Versalles;LISBOA;401;-34.632946;-58.518867;GCS Web;Femenino;Cerrado;22/6/2021 10:17
CALLES Y VEREDAS;REPARACIÓN DE BACHES;Reparación de bache;Solicitud;16/6/2021;15:13:53;13;Belgrano;CABILDO AV.;2302;-34.560123;-58.45849;App BA 147;Femenino;Cerrado;1/7/2021 16:34
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;16/6/2021;12:33:51;;;;0;;;App BA 147;Masculino;Cerrado;7/7/2021 16:30
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;16/6/2021;15:18:35;;;;0;;;GCS Web;Masculino;Cerrado;28/6/2021 11:47
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021;15:37:33;12;Villa Urquiza;BUCARELLI;3041;-34.570553;-58.492836;App BA 147;Femenino;Cerrado;17/6/2021 22:48
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021;15:37:53;11;Villa Del Parque;CUENCA;3292;-34.59977;-58.496555;Boti;Femenino;Cerrado;17/6/2021 08:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021;15:55:50;1;Retiro;DEL LIBERTADOR AV.;256;-34.591705;-58.37729;App BA 147;Masculino;Cerrado;17/6/2021 11:08
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021;15:58:17;13;Nuñez;RAMALLO;1751;-34.53973;-58.46626;GCS Web;Masculino;Cerrado;17/6/2021 18:17
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021;15:58:26;11;Villa Santa Rita;NAZCA AV.;1754;-34.613937;-58.479534;App BA 147;Masculino;Cerrado;17/6/2021 22:50
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Falta de recolección de restos de poda de arbolado público;Solicitud;16/6/2021;15:58:42;7;Flores;CARACAS;561;-34.623055;-58.463528;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021;15:59:38;15;Villa Crespo;LOYOLA;173;-34.59886;-58.43273;App BA 147;Masculino;Cerrado;17/6/2021 13:47
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021;12:49:54;1;San Nicolas;CORRIENTES AV.;1630;-34.604336;-58.389866;App BA 147;Masculino;Cerrado;17/6/2021 11:07
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;16/6/2021;13:09:36;8;Villa Lugano;HUBAC;5703;-34.66298;-58.483868;GCS Web;Masculino;Cerrado;17/6/2021 10:14
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de cesto papelero;Solicitud;16/6/2021;13:28:21;4;Nueva Pompeya;FOURNIER;2508;-34.644585;-58.42243;App BA 147;Masculino;Cerrado;17/6/2021 07:07
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021;13:30:43;5;Almagro;CORRIENTES AV.;4556;-34.602425;-58.429348;App BA 147;Femenino;Cerrado;17/6/2021 08:02
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;16/6/2021;13:38:12;1;Villa Luro;MURATURE;5275;-34.632107;-58.50485;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021;14:13:48;7;Flores;AVELLANEDA AV.;2884;-34.626358;-58.471268;App Denuncia Vial;Masculino;Cerrado;17/6/2021 08:02
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;16/6/2021;14:37:46;4;Barracas;VIEYTES;1499;-34.650337;-58.376694;App BA 147;Masculino;Cerrado;17/6/2021 07:07
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021;18:48:26;15;Chacarita;RAMIREZ DE VELASCO, JUAN;1474;-34.58993;-58.444817;App BA 147;Masculino;Cerrado;17/6/2021 22:51
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;16/6/2021;18:52:21;15;Villa Crespo;OLAYA;1406;-34.604084;-58.445473;App BA 147;Masculino;Cerrado;17/6/2021 11:28
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;13:34:45;11;Villa Del Parque;SIMBRON;3100;-34.59878;-58.495167;Boti;Masculino;Cerrado;18/6/2021 08:02
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;16/6/2021;18:53:58;3;Balvanera;RIVADAVIA AV.;3145;-34.610416;-58.41111;GCS Web;Femenino;Cerrado;17/6/2021 10:14
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Construcción sin permiso o sin cartel reglamentario con código QR;Denuncia;16/6/2021;18:54:44;9;Liniers;MOLINA;1235;-34.652954;-58.524555;GCS Web;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;16/6/2021;18:55:15;1;Monte Castro;BAHIA BLANCA;2476;-34.6111;-58.50041;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021;19:02:28;13;Belgrano;MONROE;0;-34.561024;-58.464523;App Denuncia Vial;Masculino;Cerrado;17/6/2021 08:03
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;Recital, show en vivo o actividad de baile sin permiso;Denuncia;16/6/2021;18:53:23;13;Nuñez;O'HIGGINS;3202;-34.549957;-58.461884;GCS Web;Otros;Cerrado;23/6/2021 13:10
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021;16:07:38;14;Palermo;ALVAREZ, JULIAN;2556;-34.585957;-58.413555;App BA 147;Masculino;Cerrado;22/6/2021 10:18
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;16/6/2021;14:28:35;1;Villa Luro;HUGO, VICTOR;1169;-34.628723;-58.511814;GCS Web;Masculino;Cerrado;28/6/2021 20:34
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;16/6/2021;14:23:02;1;Villa Luro;HUGO, VICTOR;1150;-34.62895;-58.511646;GCS Web;Masculino;Cerrado;29/6/2021 12:56
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021;18:57:51;8;Villa Lugano;;0;-34.67475;-58.494465;Operador UGIS;;Cerrado;5/7/2021 15:14
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021;19:01:04;8;Villa Soldati;;0;-34.663097;-58.454308;Operador UGIS;;Cerrado;5/7/2021 15:14
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021;19:04:51;8;Villa Lugano;;0;-34.67475;-58.494465;Operador UGIS;;Cerrado;5/7/2021 15:14
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);Inconveniente con el sistema para la inscripción de defunciones (Carga Hospitales);Queja;17/6/2021;00:35:48;;;;0;;;GCS Web;Masculino;Abierto;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;17/6/2021;01:01:19;5;Boedo;BOEDO AV.;1068;-34.62649;-58.415928;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;02:11:32;9;Parque Avellaneda;ESCALADA AV.;1566;-34.65156;-58.486732;Boti;Femenino;Cerrado;17/6/2021 10:01
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;17/6/2021;00:36:54;9;Mataderos;GORDILLO, TIMOTEO;1773;-34.65592;-58.5098;GCS Web;Femenino;Cerrado;20/6/2021 14:16
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;17/6/2021;00:40:45;1;Versalles;BARRAGAN;816;-34.62972;-58.524445;App BA 147;Masculino;Cerrado;20/6/2021 12:32
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;17/6/2021;08:49:41;1;Monte Castro;GROUSSAC, PAUL;5380;-34.621998;-58.516197;App BA 147;Masculino;Cerrado;20/6/2021 14:16
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021;00:30:45;15;Chacarita;;0;-34.584324;-58.456696;Operador UGIS;;Cerrado;5/7/2021 15:20
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021;00:39:21;7;Flores;;0;-34.64565;-58.441944;Operador UGIS;;Cerrado;5/7/2021 15:20
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021;00:40:52;1;Retiro;;0;-34.58173;-58.381264;Operador UGIS;;Cerrado;5/7/2021 15:20
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021;00:41:28;1;Retiro;;0;-34.58173;-58.381264;Operador UGIS;;Cerrado;5/7/2021 15:20
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021;00:42:35;1;Retiro;;0;-34.58173;-58.381264;Operador UGIS;;Cerrado;5/7/2021 15:20
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021;00:43:20;1;Retiro;;0;-34.58173;-58.381264;Operador UGIS;;Cerrado;5/7/2021 15:20
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021;00:44:03;1;Retiro;;0;-34.58173;-58.381264;Operador UGIS;;Cerrado;5/7/2021 15:20
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;08:26:58;4;Nueva Pompeya;BARCO CENTENERA DEL;3030;-34.65147;-58.42327;App BA 147;Masculino;Cerrado;17/6/2021 16:01
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUESTOS DE DIARIOS O FLORES;Anomalías en puesto de diarios;Denuncia;17/6/2021;09:03:45;3;Balvanera;YRIGOYEN, HIPOLITO;2483;-34.610947;-58.401436;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;09:16:40;13;Belgrano;3 DE FEBRERO;2619;-34.5545;-58.456177;Boti;Masculino;Cerrado;17/6/2021 11:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;09:27:55;12;Villa Urquiza;CULLEN;4863;-34.57122;-58.484947;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;09:28:03;12;Villa Urquiza;ALVAREZ THOMAS AV.;3499;-34.56973;-58.485462;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:01
