categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;13:33:36;14;PALERMO;DORREGO AV.;2699;-34.5743432628937;-58.4328067568689;App Denuncia Vial;Masculino;Cerrado;15/06/2021;15:01:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;13:51:46;13;BELGRANO;MENDOZA;1615;-34.5565289242938;-58.4499248861923;App BA 147;Masculino;Cerrado;15/06/2021;17:01:49
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;ÁRBOL CON ENFERMEDADES;Reporte;15/06/2021;13:55:24;2;RECOLETA;PARANA;1019;-34.5967994050079;-58.3882888310501;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;13:56:25;13;BELGRANO;CIUDAD DE LA PAZ;1868;-34.5648702643962;-58.4557809117751;GCS Web;Masculino;Cerrado;15/06/2021;17:01:49
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;15/06/2021;14:07:59;11;VILLA SANTA RITA;SAN NICOLAS;1245;-34.6208812454686;-58.4858475306108;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;14:08:00;11;VILLA DEVOTO;LLAVALLOL;4495;-34.5919978107327;-58.5072860124996;Boti;Femenino;Cerrado;15/06/2021;15:01:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;14:20:51;14;PALERMO;ARMENIA;1726;-34.5891014158016;-58.4268844274266;App BA 147;Femenino;Cerrado;15/06/2021;19:01:10
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;Queja;15/06/2021;14:40:00;4;BARRACAS;PERU;1629;-34.6272304382192;-58.3738311679521;App BA 147;Femenino;Cerrado;16/06/2021;07:45:11
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;13:19:41;13;COLEGIALES;CONDE;459;-34.5789125102657;-58.4474281419291;App BA 147;Masculino;Cerrado;17/06/2021;10:59:40
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/06/2021;14:05:25;15;PATERNAL;LASCANO;2091;-34.6015743693307;-58.4762123432706;GCS Web;Femenino;Cerrado;17/06/2021;10:25:54
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;14:15:22;2;RECOLETA;CALLAO AV.;1052;-34.5965299142665;-58.3933724431278;App BA 147;Femenino;Cerrado;17/06/2021;11:00:06
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;14:15:24;7;FLORES;FRAY CAYETANO RODRIGUEZ;898;-34.6203665617424;-58.4672207537344;App BA 147;Femenino;Cerrado;17/06/2021;10:18:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;14:23:38;13;BELGRANO;RIVERA, PEDRO I., DR.;2553;-34.5575945964352;-58.4625981093854;GCS Web;Femenino;Cerrado;17/06/2021;11:00:10
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;14:31:52;13;NUÑEZ;LARRALDE, CRISOLOGO AV.;2648;-34.5504148194687;-58.4706964091936;App BA 147;Masculino;Cerrado;17/06/2021;11:00:15
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ALIMENTOS Y BEBIDAS EN MALAS CONDICIONES;Denuncia;15/06/2021;13:55:56;4;BOCA;BROWN, ALTE. AV.;102;-34.6276243745158;-58.3671522723737;App BA 147;Masculino;Cerrado;01/07/2021;12:18:54
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;15/06/2021;13:37:50;11;VILLA SANTA RITA;SAN NICOLAS;1187;-34.6214370578131;-58.4851462630104;App BA 147;Femenino;Cerrado;07/07/2021;13:17:11
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;15/06/2021;14:23:25;11;VILLA DEVOTO;BERMUDEZ;3679;-34.6082412474408;-58.5240094294772;GCS Web;Masculino;Cerrado;07/07/2021;13:16:04
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;15/06/2021;14:35:26;14;PALERMO;EL SALVADOR;4919;-34.5878935178382;-58.4292828850914;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;15/06/2021;11:33:47;1;SAN NICOLAS;CERRITO;236;-34.6056845171553;-58.3821555865456;GCS Web;Femenino;Cerrado;15/06/2021;13:15:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;11:39:07;7;FLORES;YERBAL;2370;-34.6275726232372;-58.462770691523;App BA 147;Femenino;Cerrado;15/06/2021;17:01:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;14:39:35;9;LINIERS;PATRON;7599;-34.6556845144223;-58.5239613146171;App BA 147;Femenino;Cerrado;15/06/2021;19:01:13
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;11:29:59;2;RECOLETA;AUSTRIA;2310;-34.5864190921842;-58.4018483155188;GCS Web;Masculino;Cerrado;17/06/2021;10:58:33
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;15/06/2021;14:38:43;3;BALVANERA;MITRE, BARTOLOME;1891;-34.6080125371352;-58.3933089825476;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;15/06/2021;17:03:07;4;NUEVA POMPEYA;BARCO CENTENERA DEL;3521;-34.6557510550944;-58.4178182445214;GCS Web;Masculino;Cerrado;24/06/2021;23:48:29
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;LOCAL GASTRONÓMICO QUE OCUPA ESPACIO PÚBLICO CON MESAS Y SILLAS;Denuncia;15/06/2021;14:32:22;14;PALERMO;CERVIÑO AV.;3710;-34.5793253970775;-58.4119000056773;App BA 147;Femenino;Cerrado;02/07/2021;10:35:30
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;DESOBSTRUCCIÓN (VACTOR);Solicitud;15/06/2021;14:38:59;4;BARRACAS;;;-34.6548185936464;-58.3984812816138;Operador UGIS;;Cerrado;05/07/2021;15:09:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;16:45:59;4;PARQUE PATRICIOS;MIRAVE;3398;-34.6445696367553;-58.3972569735002;Boti;Masculino;Cerrado;15/06/2021;18:01:37
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;15:39:13;6;CABALLITO;SAN JOSE DE CALASANZ;45;-34.6197858884046;-58.4389294963421;GCS Web;Masculino;Cerrado;17/06/2021;10:22:05
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;15/06/2021;16:16:22;3;BALVANERA;PASCO;747;-34.6178597751768;-58.3976254031813;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;16:17:48;3;BALVANERA;PASCO;729;-34.617685214364;-58.3976422114883;GCS Web;Masculino;Cerrado;17/06/2021;09:53:20
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;16:22:11;11;VILLA DEVOTO;ROJAS, DIEGO DE;2655;-34.6162153046212;-58.5178215061052;GCS Web;Femenino;Cerrado;17/06/2021;22:45:54
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;16:34:20;11;VILLA DEL PARQUE;LAMARCA, EMILIO;3090;-34.6039738237637;-58.5010577064069;App BA 147;Femenino;Cerrado;17/06/2021;22:44:36
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;16:29:15;3;BALVANERA;PASCO;659;-34.6168761077992;-58.3977194439888;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;16:40:35;3;BALVANERA;PASCO;623;-34.6164977848663;-58.3977558925837;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/06/2021;16:19:10;3;BALVANERA;HUMAHUACA;3351;-34.6033151283387;-58.4123051662117;App BA 147;Femenino;Cerrado;21/06/2021;02:41:32
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;16:45:53;5;BOEDO;TREINTA Y TRES ORIENTALES;2216;-34.6387114060501;-58.4197795576733;App BA 147;Femenino;Cerrado;23/06/2021;19:17:19
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;15/06/2021;16:27:55;8;VILLA LUGANO;DELLEPIANE, LUIS, TTE. GRAL.;;-34.6845423703793;-58.4826731994433;App BA 147;Masculino;Cerrado;28/06/2021;12:47:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;17:01:17;4;PARQUE PATRICIOS;MIRAVE;3550;-34.6456000481178;-58.3996816116584;GCS Web;Masculino;Cerrado;15/06/2021;19:01:23
SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Denuncia;15/06/2021;20:01:40;;;;;;;GCS Web;Femenino;Abierto;;
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;Solicitud;15/06/2021;20:11:11;3;SAN CRISTOBAL;PICHINCHA;810;-34.6187654036983;-58.398891400621;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;15/06/2021;20:44:07;2;RECOLETA;ARENALES;1600;-34.5943399681511;-58.389975396871;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;16:53:09;8;VILLA LUGANO;ZELARRAYAN;5717;-34.6742838126467;-58.4798110358557;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;17:00:15;4;NUEVA POMPEYA;BARCO CENTENERA DEL;3587;-34.6565540125192;-58.4169955539524;GCS Web;Masculino;Cerrado;17/06/2021;11:21:19
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;15/06/2021;20:05:51;4;PARQUE PATRICIOS;15 DE NOVIEMBRE DE 1889;2651;-34.6338899295076;-58.4006147321077;GCS Web;Masculino;Cerrado;17/06/2021;07:08:42
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;22:32:39;12;VILLA URQUIZA;BUCARELLI;2862;-34.5721860483136;-58.4916593065919;GCS Web;Masculino;Cerrado;17/06/2021;22:41:58
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;23:19:35;11;VILLA SANTA RITA;CAMPANA;1705;-34.6149435877273;-58.4857420481063;App BA 147;Masculino;Cerrado;17/06/2021;22:42:35
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;15/06/2021;23:22:12;12;VILLA URQUIZA;TRONADOR;2484;-34.5679811252136;-58.4750478813659;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;15/06/2021;16:55:26;3;BALVANERA;PASCO;589;-34.6159349135838;-58.3978107898996;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;15/06/2021;19:58:52;14;PALERMO;SAN BENITO DE PALERMO;1655;-34.5678592540984;-58.4330922549282;GCS Web;Femenino;Abierto;;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;15/06/2021;20:19:10;6;CABALLITO;DIRECTORIO AV.;565;-34.6281317683878;-58.4351117525046;GCS Web;Femenino;Cerrado;20/06/2021;16:49:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;10:52:04;11;VILLA DEVOTO;LLAVALLOL;4495;-34.5919978107327;-58.5072860124996;Boti;Femenino;Cerrado;15/06/2021;17:01:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;10:57:22;12;VILLA PUEYRREDON;CUENCA;4800;-34.5879658460801;-58.5068973037496;App Denuncia Vial;Masculino;Cerrado;15/06/2021;12:01:11
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;Solicitud;15/06/2021;10:59:47;11;VILLA DEVOTO;NUEVA YORK;3359;-34.5951449124506;-58.503694967728;App BA 147;Masculino;Abierto;;
SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Denuncia;15/06/2021;11:09:03;;;;;;;Operador GCBA;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;09:04:25;9;PARQUE AVELLANEDA;TAPALQUE;;-34.6458466899899;-58.4914249586223;App Denuncia Vial;Masculino;Cerrado;15/06/2021;17:01:19
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;09:48:11;13;BELGRANO;MENDOZA;1620;-34.5566559765036;-58.4499918369225;App BA 147;Masculino;Cerrado;15/06/2021;17:01:22
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;15/06/2021;09:19:31;8;VILLA SOLDATI;CONDOR;2651;-34.6604122785802;-58.4342053938646;App BA 147;Masculino;Abierto;;
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;REPARACIÓN DE LUMINARIA POR ARTEFACTO ROTO;Solicitud;15/06/2021;09:38:58;4;BARRACAS;QUINQUELA MARTIN, BENITO;1968;-34.6444966860449;-58.3769849386459;App BA 147;Femenino;Cerrado;16/06/2021;12:14:59
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;15/06/2021;09:47:05;11;VILLA DEL PARQUE;NAZARRE;3855;-34.6065173286;-58.501911101597;GCS Web;Masculino;Cerrado;16/06/2021;22:56:44
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;09:57:33;7;FLORES;NEUQUEN;2794;-34.6207439901113;-58.4723457644591;GCS Web;Femenino;Cerrado;16/06/2021;14:17:50
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;11:17:41;11;VILLA DEL PARQUE;NAZCA AV.;2584;-34.606093316826;-58.4860117117694;App BA 147;Masculino;Cerrado;17/06/2021;22:45:30
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;15/06/2021;09:05:53;5;BOEDO;BOEDO AV.;1338;-34.6294454855528;-58.4158240942115;GCS Web;Femenino;Cerrado;17/06/2021;10:16:08
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;09:56:43;13;COLEGIALES;MAURE;3137;-34.5781175107628;-58.4475387782541;App BA 147;Masculino;Cerrado;17/06/2021;10:57:45
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;11:10:00;2;RECOLETA;LOPEZ, VICENTE;1950;-34.5896327569219;-58.3925424017086;GCS Web;Masculino;Cerrado;18/06/2021;10:56:17
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;15/06/2021;09:01:57;15;PARQUE CHAS;VICTORICA, BENJAMIN, GENERAL, AV.;3033;-34.587325190746;-58.4801500176806;GCS Web;Femenino;Cerrado;18/06/2021;07:56:47
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;15/06/2021;09:34:53;7;PARQUE CHACABUCO;ASAMBLEA AV.;1028;-34.6354162538169;-58.4392563325042;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;15/06/2021;11:12:29;4;PARQUE PATRICIOS;JUJUY AV.;1860;-34.6322382506908;-58.4001983855409;GCS Web;Masculino;Cerrado;29/06/2021;10:18:37
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN EL MANTENIMIENTO Y SEGURIDAD DE ASCENSORES, ESCALERAS MECÁNICAS O MONTACARGAS EN ESTABLECIMIENTOS NO COMERCIALES;Denuncia;15/06/2021;11:07:06;13;BELGRANO;3 DE FEBRERO;2254;-34.5579136815972;-58.4533396335675;App BA 147;Femenino;Cerrado;30/06/2021;11:20:08
PLUVIALES;INUNDACIÓN;INTERVENCIÓN POR CALLE ANEGADA/INUNDADA;Queja;15/06/2021;09:35:59;8;VILLA SOLDATI;ACOSTA, MARIANO;2550;-34.6557724217844;-58.4546951221797;App BA 147;Femenino;Cerrado;02/07/2021;10:11:24
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;10:00:15;1;RETIRO;SAN MARTIN;;-34.5915333480712;-58.3723590502962;App Denuncia Vial;Femenino;Cerrado;15/06/2021;17:01:25
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;CONSULTA TÉCNICA SOBRE TRÁMITE DE REGISTRO DE RESIDUOS PELIGROSOS, PATOGÉNICOS, ASBESTOS Y ACEITES VEGETALES USADOS COMERCIALES;Solicitud;15/06/2021;10:02:51;13;BELGRANO;PLAZA, VICTORINO DE LA, DR.;1710;-34.5483734961798;-58.4515347590329;GCS Web;Masculino;Cerrado;15/06/2021;13:11:27
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;15/06/2021;10:24:36;8;VILLA LUGANO;LARRAZABAL;3645;-34.6733210263799;-58.4762029002826;GCS Web;Femenino;Cerrado;15/06/2021;11:30:20
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;10:35:06;15;CHACARITA;ZABALA;3601;-34.5799622461914;-58.4577294088288;App Denuncia Vial;Masculino;Cerrado;15/06/2021;12:01:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;10:45:29;12;VILLA PUEYRREDON;CUENCA;4800;-34.5879658460801;-58.5068973037496;App Denuncia Vial;Masculino;Cerrado;15/06/2021;12:01:07
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;15/06/2021;10:49:05;6;CABALLITO;RIVADAVIA AV.;6015;-34.6238924500719;-58.4498481259918;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Queja;15/06/2021;15:38:45;;;;;;;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;13:33:16;14;PALERMO;DORREGO AV.;2699;-34.5743432628937;-58.4328067568689;App Denuncia Vial;Masculino;Cerrado;15/06/2021;15:00:58
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;10:09:47;11;VILLA DEVOTO;SIMBRON;5154;-34.6146463015041;-58.5201174944405;GCS Web;Femenino;Cerrado;16/06/2021;22:58:32
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;13:38:06;11;VILLA DEVOTO;NAVARRO;3335;-34.597758718527;-58.5007115556974;GCS Web;Femenino;Cerrado;16/06/2021;22:56:38
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/06/2021;13:40:28;11;VILLA DEL PARQUE;CARRANZA, ADOLFO P.;3049;-34.6087180631336;-58.4862158829332;App BA 147;Femenino;Cerrado;16/06/2021;10:50:39
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;09:59:30;6;CABALLITO;HORTIGUERA;243;-34.6253294365152;-58.4463416435345;GCS Web;Masculino;Cerrado;17/06/2021;10:19:17
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;10:09:02;15;AGRONOMIA;RIVAROLA, PANTALEON;2451;-34.5957919489023;-58.4858160620251;GCS Web;Masculino;Cerrado;17/06/2021;22:45:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;10:41:33;13;NUÑEZ;NUÑEZ;2271;-34.548978818;-58.4661483495291;GCS Web;Femenino;Cerrado;17/06/2021;10:58:14
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;15/06/2021;11:17:28;3;BALVANERA;SARMIENTO;2976;-34.6067060632599;-58.4083249354938;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;15/06/2021;11:25:33;14;PALERMO;CABRERA, JOSE A.;5435;-34.5869923039181;-58.4362880555038;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;15/06/2021;10:30:06;13;COLEGIALES;CONESA;1252;-34.5717882880406;-58.4540018694196;App BA 147;Masculino;Cerrado;25/06/2021;08:27:30
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CERRAMIENTO DE PATIO O BALCÓN SIN PERMISO;Denuncia;15/06/2021;10:38:01;15;AGRONOMIA;HELGUERA;3715;-34.5949336200321;-58.4983877652584;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;11:27:11;10;MONTE CASTRO;PAZ, MARCOS;2376;-34.6169764679072;-58.5052245007842;GCS Web;Femenino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN EL MANTENIMIENTO Y SEGURIDAD DE ASCENSORES, ESCALERAS MECÁNICAS O MONTACARGAS EN ESTABLECIMIENTOS NO COMERCIALES;Denuncia;15/06/2021;13:40:41;2;RECOLETA;PARANA;1019;-34.5967994050079;-58.3882888310501;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;15/06/2021;13:57:28;8;VILLA LUGANO;SOLDADO DE LA FRONTERA AV.;5032;-34.683149872686;-58.465372232173;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;14:15:09;11;VILLA DEL PARQUE;VILARDEBO, TEODORO;3034;-34.6030022532088;-58.4987975187029;Boti;Femenino;Cerrado;15/06/2021;19:01:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;14:32:13;4;BARRACAS;SALVADORES, CNEL.;1621;-34.6454492929935;-58.3723935702247;Boti;Femenino;Cerrado;15/06/2021;19:01:13
