categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;20:52:28;12;Villa Urquiza;LE BRETON, TOMAS A.;4890;-34.56924;-58.487083;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;20:52:55;12;Villa Urquiza;LUGONES;2300;-34.572346;-58.478477;App Denuncia Vial;Masculino;Cerrado;10/3/2021 00:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:11:11;12;Villa Urquiza;LUGONES;2904;-34.566704;-58.48347;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:27:15;7;Flores;VALLESE, FELIPE;3152;-34.624107;-58.476387;App Denuncia Vial;Femenino;Cerrado;10/3/2021 00:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:43:47;15;Chacarita;GUEVARA;393;-34.58698;-58.450005;App Denuncia Vial;Masculino;Cerrado;10/3/2021 00:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:45:02;14;Palermo;ORTEGA Y GASSET;1976;-34.571728;-58.43379;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:58:01;8;Villa Lugano;RIESTRA AV.;5442;-34.674862;-58.472538;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;22:42:51;13;Belgrano;HERNANDEZ, JOSE;2011;-34.5637;-58.449955;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;22:57:45;8;Villa Soldati;23 DE JUNIO;4400;-34.67431;-58.454037;App BA 147;Femenino;Cerrado;10/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:05:09;12;Villa Urquiza;CONGRESO AV.;0;-34.569813;-58.490265;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:05:27;14;Palermo;EL SALVADOR;0;-34.580883;-58.4384;Boti;Femenino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:06:39;14;Palermo;CABRERA, JOSE A.;4306;-34.594803;-58.425526;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:50:55;11;Villa Gral. Mitre;TERRERO;1168;-34.614265;-58.462246;Boti;Femenino;Cerrado;10/3/2021 00:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:51:04;11;Villa Gral. Mitre;GAVILAN;1525;-34.61268;-58.468357;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;01:32:54;14;Palermo;GURRUCHAGA;2136;-34.585934;-58.424076;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;01:37:31;14;Palermo;GURRUCHAGA;2325;-34.584053;-58.422047;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;07:36:31;14;Palermo;BERUTI;3698;-34.584766;-58.41334;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;07:46:23;4;Parque Patricios;USPALLATA;3208;-34.640358;-58.408028;App Denuncia Vial;Femenino;Cerrado;10/3/2021 16:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:08:40;2;Recoleta;AUSTRIA;1829;-34.590057;-58.406757;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:31:05;1;Floresta;AVELLANEDA AV.;3710;-34.628925;-58.481052;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:55:37;5;Almagro;PRINGLES;0;-34.601303;-58.42693;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:16:40;6;Caballito;YERBAL;898;-34.619907;-58.44323;App Denuncia Vial;Femenino;Cerrado;10/3/2021 14:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:25:12;13;Belgrano;CUBA;2200;-34.56005;-58.455555;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:33:35;13;Belgrano;JURAMENTO;1350;-34.55571;-58.44598;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:17:36;11;Villa Del Parque;NAZARRE;0;-34.60174;-58.49381;Boti;Femenino;Cerrado;10/3/2021 16:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:30:23;1;Puerto Madero;PAINE, AIME;1315;-34.61276;-58.361485;App BA 147;Masculino;Cerrado;10/3/2021 16:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;13:40:28;11;Villa Santa Rita;SAN NICOLAS;1385;-34.619644;-58.4874;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:08:35;1;San Nicolas;SARMIENTO;1265;-34.60512;-58.38458;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;14:26:00;15;Villa Crespo;MARECHAL, LEOPOLDO;1374;-34.602894;-58.44123;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;14:28:30;11;Villa Devoto;NAZARRE;0;-34.6099;-58.507473;Boti;Femenino;Cerrado;10/3/2021 16:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;14:40:48;11;Villa Santa Rita;ARGERICH;1446;-34.617725;-58.478287;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;14:50:08;9;Mataderos;DE LOS CORRALES AV.;6991;-34.66565;-58.50414;App BA 147;Masculino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:06:10;7;Flores;BUFANO, ALFREDO R.;1081;-34.61824;-58.467407;App Denuncia Vial;Femenino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:20:19;13;Belgrano;LORETO, VIRREY;2161;-34.565723;-58.44865;App Denuncia Vial;Masculino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;13:45:04;15;Villa Crespo;DARWIN;0;-34.5928;-58.44354;Boti;Femenino;Cerrado;10/3/2021 16:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;13:49:54;14;Palermo;AREVALO;2300;-34.57628;-58.435154;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:22:15;7;Flores;MEMBRILLAR;201;-34.630863;-58.460087;App Denuncia Vial;Masculino;Cerrado;10/3/2021 20:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:48:06;5;Almagro;BRAVO, MARIO;75;-34.609818;-58.417343;App Denuncia Vial;Femenino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:49:00;11;Villa Devoto;CHIVILCOY AV.;3258;-34.604237;-58.50805;App Denuncia Vial;Masculino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:48:15;15;Villa Crespo;MALABIA;0;-34.59616;-58.43533;App Denuncia Vial;Femenino;Cerrado;15/3/2021 18:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:09:40;13;Belgrano;ROOSEVELT FRANKLIN D.;0;-34.560818;-58.46617;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:22:41;15;Villa Crespo;DEL PARQUE;0;-34.60537;-58.443336;Boti;Masculino;Cerrado;15/3/2021 18:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:06:26;13;Nuñez;ZAPIOLA;2993;-34.558052;-58.469906;App Denuncia Vial;Masculino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:08:51;14;Palermo;BAEZ;0;-34.569668;-58.43524;App BA 147;Femenino;Cerrado;15/3/2021 18:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:09:04;13;Colegiales;NEWBERY, JORGE;3200;-34.579178;-58.446785;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:18:13;9;Mataderos;CARHUE;1522;-34.654655;-58.517654;App Denuncia Vial;Femenino;Cerrado;15/3/2021 18:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;12:07:51;5;Almagro;MARMOL, JOSE;90;-34.61468;-58.425938;Boti;Femenino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;13:14:08;13;Belgrano;MONTAÑESES;1936;-34.558945;-58.447617;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;09:02:39;7;Flores;VARELA;260;-34.632698;-58.464123;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;09:08:23;7;Parque Chacabuco;LA PLATA AV.;0;-34.635662;-58.424736;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;11:06:50;12;Villa Pueyrredon;ARGERICH;4751;-34.58653;-58.503914;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;06:43:31;12;Villa Urquiza;NAON, ROMULO;0;-34.566704;-58.473335;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;07:21:44;6;Caballito;ACHAVAL;400;-34.62878;-58.448833;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;07:55:45;5;Almagro;HUMAHUACA;4270;-34.601536;-58.424976;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;08:24:28;1;Constitucion;SAN JUAN AV.;960;-34.622204;-58.37945;Boti;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;10:09:55;12;Villa Pueyrredon;MOSCONI GENERAL AV.;2262;-34.58189;-58.49492;GCS Web;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;14:05:41;7;Parque Chacabuco;SARAZA;441;-34.636837;-58.42501;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:59:36;15;Paternal;ALVAREZ JONTE;1887;-34.602676;-58.470062;App BA 147;Femenino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:02:10;14;Palermo;DEL LIBERTADOR AV.;3122;-34.57646;-58.412235;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:03:22;13;Belgrano;MARTINEZ, ENRIQUE, GRAL.;2129;-34.5687;-58.46875;GCS Web;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;14:46:19;7;Flores;ACOSTA, MARIANO;0;-34.64946;-58.46275;App Denuncia Vial;Masculino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;14:47:17;1;Velez Sarsfield;CARRANZA, CARLOS;4894;-34.626217;-58.503048;App Denuncia Vial;Masculino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;14:57:43;1;Floresta;AVELLANEDA AV.;3417;-34.627975;-58.477917;App Denuncia Vial;Femenino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:04:05;1;Floresta;AVELLANEDA AV.;3322;-34.627872;-58.476814;App Denuncia Vial;Femenino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:06:50;3;Balvanera;CASTELLI;0;-34.607624;-58.404755;App Denuncia Vial;Masculino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:13:35;12;Saavedra;RUIZ HUIDOBRO;2432;-34.544827;-58.472183;App Denuncia Vial;Masculino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;20:14:24;6;Caballito;FRAGATA PRES. SARMIENTO;489;-34.61824;-58.45049;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;20:22:53;12;Villa Urquiza;NUÑEZ;5231;-34.56392;-58.493748;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;20:45:28;12;Villa Urquiza;TRIUNVIRATO AV.;0;-34.572346;-58.488876;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;23:01:36;1;Villa Real;ASUNCION;5302;-34.611923;-58.528282;App Denuncia Vial;Masculino;Cerrado;10/3/2021 02:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:41:49;1;Versalles;BRUSELAS;684;-34.629898;-58.522457;App Denuncia Vial;Femenino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;23:29:15;7;Flores;VALLESE, FELIPE;2792;-34.622734;-58.471436;App BA 147;Femenino;Cerrado;8/4/2021 18:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;20:09:20;11;Villa Devoto;ASUNCION;0;-34.60025;-58.51012;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;20:19:21;15;Villa Crespo;ESCALADA DE SAN MARTIN, R.;986;-34.604053;-58.455776;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;20:22:25;6;Caballito;ALBERDI, JUAN BAUTISTA AV.;1071;-34.622837;-58.443283;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:25:55;11;Villa Real;LOPE DE VEGA AV.;0;-34.617794;-58.52012;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:35:43;12;Saavedra;SAN ISIDRO LABRADOR AV.;4503;-34.54314;-58.473568;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:48:07;14;Palermo;CORDOBA AV.;3979;-34.59763;-58.422928;Boti;Femenino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;22:01:39;11;Villa Gral. Mitre;TERRERO;1168;-34.614265;-58.462246;Boti;Femenino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;22:05:05;5;Boedo;LINIERS VIRREY;1724;-34.630974;-58.412987;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;22:48:02;7;Flores;GAONA AV.;3112;-34.617985;-58.469265;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:39:01;6;Caballito;SAN IRENEO;228;-34.62158;-58.437546;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:44:13;14;Palermo;BULNES;1518;-34.593826;-58.416424;GCS Web;Masculino;Cerrado;10/3/2021 12:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:15:09;15;Villa Pueyrredon;CARRIL, SALVADOR MARIA DEL AV.;0;-34.592316;-58.500816;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:16:23;15;Parque Chas;CONSTANTINOPLA;0;-34.586384;-58.484985;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:20:21;12;Villa Urquiza;BLANCO ENCALADA;3936;-34.568752;-58.475018;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:34:13;12;Saavedra;FREIRE, RAMON, CAP. GRAL.;3735;-34.551964;-58.477005;Boti;Masculino;Cerrado;10/3/2021 16:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:35:06;9;Parque Avellaneda;OLIVERA AV.;540;-34.643486;-58.485073;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:46:06;1;Floresta;AZUL;125;-34.63393;-58.474983;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:24:18;6;Caballito;MALVINAS ARGENTINAS;358;-34.628757;-58.45004;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:45:53;11;Villa Devoto;CUBAS, JOSE;3344;-34.592255;-58.506054;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:04:12;13;Belgrano;FREIRE, RAMON, CAP. GRAL.;2250;-34.565216;-58.46565;GCS Web;Masculino;Cerrado;10/3/2021 12:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:05:29;1;Floresta;GUALEGUAYCHU;524;-34.62969;-58.486423;App BA 147;Femenino;Cerrado;10/3/2021 16:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:57:57;12;Villa Pueyrredon;GRIVEO;3140;-34.586533;-58.50685;App Denuncia Vial;Femenino;Cerrado;10/3/2021 16:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;13:14:42;11;Villa Santa Rita;VIALE, LUIS;3102;-34.620914;-58.477688;App Denuncia Vial;Femenino;Cerrado;10/3/2021 16:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;13:25:44;9;Liniers;FALCON, RAMON L.,CNEL.;6498;-34.640423;-58.518486;App BA 147;Masculino;Cerrado;10/3/2021 16:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;18:11:06;2;Recoleta;URIBURU JOSE E., PRES.;1001;-34.596962;-58.398808;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;18:23:10;1;Retiro;ESMERALDA;1271;-34.59316;-58.378532;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;18:36:39;9;Liniers;LARRAZABAL AV.;0;-34.645977;-58.50873;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;18:43:50;13;Belgrano;MIÑONES;0;-34.55825;-58.443066;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;18:46:55;13;Belgrano;MIÑONES;0;-34.55825;-58.443066;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;19:11:13;13;Belgrano;MIÑONES;0;-34.55825;-58.443066;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;19:17:46;13;Belgrano;MIÑONES;0;-34.558846;-58.441635;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;19:38:22;4;Barracas;ISABEL LA CATOLICA;1436;-34.645767;-58.37195;App BA 147;Masculino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:37:22;11;Villa Devoto;EPECUEN;4869;-34.58944;-58.510796;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:45:22;11;Villa Devoto;NAZARRE;0;-34.6099;-58.507473;Boti;Femenino;Cerrado;10/3/2021 14:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:31:50;1;Versalles;GARCIA, JUAN AGUSTIN;5967;-34.632885;-58.513332;App Denuncia Vial;Femenino;Cerrado;15/3/2021 18:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:48:36;6;Caballito;RIGLOS;785;-34628;-58.435776;App BA 147;Femenino;Cerrado;5/4/2021 21:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;20:02:07;12;Villa Pueyrredon;DE LOS CONSTITUYENTES AV.;4246;-34.583958;-58.489906;App Denuncia Vial;Masculino;Cerrado;10/3/2021 22:31
