categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;23:07:49;14;PALERMO;CIUDAD DE LA PAZ;199;-34.5752273647452;-58.4400920709696;GCS Web;Masculino;Cerrado;06/01/2021;06:31:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;12:31:22;11;VILLA DEL PARQUE;GUTIERREZ, RICARDO;3000;-34.6015100881394;-58.491197998741;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;20:48:12;12;SAAVEDRA;CRAMER;4640;-34.5424377426901;-58.4777001034912;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:59:43;7;FLORES;BUFANO, ALFREDO R.;;-34.6179188922248;-58.467625385466;App BA 147;Masculino;Cerrado;06/01/2021;08:30:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;01:23:11;14;PALERMO;GURRUCHAGA;2250;-34.5849203642925;-58.4226637223222;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;01:29:52;9;PARQUE AVELLANEDA;ALBERDI, JUAN BAUTISTA AV.;4510;-34.6423391230752;-58.4898423232381;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;03:33:19;9;LINIERS;ACASSUSO;6943;-34.6518009574013;-58.5174778068929;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:41
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;06:10:43;11;VILLA DEVOTO;LOPEZ, CARLOS ANTONIO;3421;-34.5897037741657;-58.5099752222417;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:30:43
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;07:09:35;12;VILLA URQUIZA;TAMBORINI, JOSE PASCUAL;4735;-34.5641403856159;-58.4877673003609;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;07:02:06;12;VILLA URQUIZA;TAMBORINI, JOSE PASCUAL;4515;-34.5631570130394;-58.4856546159553;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:46
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;07:47:28;14;PALERMO;CORDOBA AV.;;-34.5977621294541;-58.4201670944596;App BA 147;Masculino;Cerrado;06/01/2021;06:30:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;07:49:35;14;PALERMO;HONDURAS AV.;;-34.5940849800081;-58.4164227949729;App BA 147;Masculino;Cerrado;06/01/2021;06:30:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;08:54:51;9;PARQUE AVELLANEDA;EL TALA;1572;-34.6480856317054;-58.4656741816606;Boti;Masculino;Cerrado;06/01/2021;06:30:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;08:38:29;14;PALERMO;ZAPATA;315;-34.5735532414811;-58.4408831136442;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;09:25:07;10;VELEZ SARSFIELD;CARRASCO AV.;;-34.6284172121477;-58.496275208987;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:55
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;08:55:50;1;RETIRO;SANTA FE AV.;884;-34.5952758052016;-58.379600749255;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:30:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:35:03;15;VILLA URQUIZA;COMBATIENTES DE MALVINAS AV.;;-34.5780735757069;-58.4771502059433;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:41
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:41:20;5;ALMAGRO;TREINTA Y TRES ORIENTALES;679;-34.6211838412953;-58.4241258726734;App Denuncia Vial;Femenino;Cerrado;06/01/2021;08:30:43
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;01:14:35;10;MONTE CASTRO;MARTIN FIERRO;5500;-34.6247391231304;-58.5150752686666;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:46:58;11;VILLA DEL PARQUE;LLAVALLOL;2382;-34.608376433094;-58.4926559753157;App BA 147;Masculino;Cerrado;06/01/2021;08:30:43
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;22:56:08;5;ALMAGRO;BILLINGHURST;959;-34.5985016290582;-58.4146805256432;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;17:26:51;11;VILLA GRAL. MITRE;CARACAS;;-34.6167016064373;-58.4666518299201;App BA 147;Masculino;Cerrado;06/01/2021;08:30:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;17:45:08;9;PARQUE AVELLANEDA;PRIMERA JUNTA;4186;-34.6502564683527;-58.473511193994;App BA 147;Femenino;Cerrado;06/01/2021;06:31:23
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;18:37:24;4;NUEVA POMPEYA;LUGO;1173;-34.64218373332;-58.4319352315229;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;23:00:53;14;PALERMO;CIUDAD DE LA PAZ;199;-34.5752273647452;-58.4400920709696;GCS Web;Masculino;Cerrado;06/01/2021;06:31:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;19:59:08;9;PARQUE AVELLANEDA;GARZON EUGENIO GENERAL;3772;-34.6415552174965;-58.4743789789832;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;20:19:16;13;BELGRANO;ROOSEVELT FRANKLIN D.;3040;-34.5611343525917;-58.4666229204613;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:33:52;6;CABALLITO;PAYSANDU;1570;-34.6063362893531;-58.457220769936;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:36:56;15;PATERNAL;CARRANZA, ADOLFO P.;2018;-34.6008803573845;-58.4749349768643;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:42
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;22:49:58;9;LINIERS;ACASSUSO;6943;-34.6518009574013;-58.5174778068929;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;23:05:57;14;PALERMO;CIUDAD DE LA PAZ;199;-34.5752273647452;-58.4400920709696;GCS Web;Masculino;Cerrado;06/01/2021;06:31:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;07:49:14;8;VILLA LUGANO;ALVAREZ, CRISOSTOMO;5783;-34.6707467489681;-58.4852485840131;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;09:17:05;9;LINIERS;CUZCO;318;-34.6360443478057;-58.5281426598747;Boti;Masculino;Cerrado;06/01/2021;06:30:54
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:14:08;5;ALMAGRO;MARMOL, JOSE;24;-34.6140995911508;-58.4260137995805;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:31:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:10:04;3;BALVANERA;CORRIENTES AV.;2391;-34.604588806391;-58.4007026580198;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:31:21
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;12:07:53;12;COGHLAN;IBERA;3562;-34.5597496342452;-58.4757886506514;App BA 147;Masculino;Cerrado;06/01/2021;06:31:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;14:16:37;6;CABALLITO;CUCHA CUCHA;1261;-34.6073578263721;-58.45141240484;Boti;Masculino;Cerrado;06/01/2021;06:31:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;14:52:25;14;PALERMO;SOLDADO DE LA INDEPENDENCIA;998;-34.5661829074814;-58.436883972687;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:31:12
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:22:01;5;ALMAGRO;MARMOL, JOSE;24;-34.6140995911508;-58.4260137995805;Boti;Femenino;Cerrado;06/01/2021;06:31:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;12:04:28;12;SAAVEDRA;HOLMBERG;4129;-34.5535822260585;-58.488391149649;Boti;Femenino;Cerrado;06/01/2021;06:31:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;09:55:20;11;VILLA SANTA RITA;MIRANDA;;-34.6135112863305;-58.493042825914;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:56
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;10:01:29;13;COLEGIALES;OLAGUER Y FELIU, VIRREY;2735;-34.5692818299731;-58.454022703986;GCS Web;Femenino;Cerrado;06/01/2021;06:30:57
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;12:23:40;11;VILLA DEVOTO;LINCOLN AV.;3751;-34.5999655843499;-58.5070551870169;App BA 147;Masculino;Cerrado;06/01/2021;06:31:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;13:25:19;12;VILLA PUEYRREDON;HABANA;2860;-34.5889817208529;-58.4990388764691;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;13:58:22;13;COLEGIALES;MAURE;2556;-34.5728013291495;-58.4431361589363;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;14:24:13;4;NUEVA POMPEYA;TROLE;205;-34.6422812577465;-58.4192078749617;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:49:54;14;PALERMO;OLLEROS AV.;1795;-34.5650896895701;-58.4383929524559;App BA 147;Masculino;Cerrado;06/01/2021;06:31:18
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:08:19;3;BALVANERA;TUCUMAN;2186;-34.6022380830706;-58.3981640902273;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:31:20
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:11:40;3;BALVANERA;CORRIENTES AV.;1833;-34.6043767130103;-58.3930626280868;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:31:22
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:22:11;12;VILLA URQUIZA;TRIUNVIRATO AV.;5800;-34.5650004585925;-58.4956091018888;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:32:05
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;02/01/2021;17:01:13;15;PARQUE CHAS;GANDARA;3091;-34.5845920283758;-58.4831534572005;GCS Web;Femenino;Cerrado;18/04/2021;19:25:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:26:35;3;BALVANERA;CORRIENTES AV.;2135;-34.6044692469333;-58.3974493552853;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:32:23
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;02:12:28;4;BARRACAS;REGIMIENTO DE PATRICIOS AV.;1565;-34.6443664998602;-58.3686953191507;Boti;Masculino;Cerrado;06/01/2021;08:30:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:31:58;15;PARQUE CHAS;CERETTI;1800;-34.5845181283582;-58.4880817079633;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:32:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;03:14:39;12;VILLA URQUIZA;CIVIT, EMILIO;5379;-34.5757588176088;-58.4899144970425;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:55
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:32:43;15;PARQUE CHAS;CERETTI;1800;-34.5845181283582;-58.4880817079633;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:32:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;10:16:15;4;NUEVA POMPEYA;EINSTEIN, ALBERTO;30;-34.6461711093658;-58.4140737159919;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;04:44:57;11;VILLA DEVOTO;GUTENBERG;3547;-34.5950475755002;-58.5076728959573;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:57
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;11:59:44;10;VILLA LURO;YERBAL;5999;-34.6380497892749;-58.5101546083815;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:31:22
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:34:22;15;PARQUE CHAS;CERETTI;1700;-34.5853565318114;-58.4874245552442;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:32:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;12:30:33;15;PARQUE CHAS;LA PAMPA;5600;-34.5826615353565;-58.4849692261297;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:31:23
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;15:58:09;12;VILLA URQUIZA;MILLER;2800;-34.5683935027032;-58.4833833076078;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:31:55
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:01:47;15;VILLA CRESPO;ACOYTE;1351;-34.6039340499549;-58.4422330201684;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:31:46
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:03:14;12;VILLA URQUIZA;MILLER;3300;-34.5641497052817;-58.4872305441123;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:31:57
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:07:02;12;VILLA URQUIZA;PEDRAZA, MANUELA;5000;-34.5639966074707;-58.4899234591541;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:31:58
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;09:18:35;15;PARQUE CHAS;TRIUNVIRATO AV.;3958;-34.5797729864353;-58.476604804045;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:31:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;03:16:34;12;VILLA URQUIZA;CIVIT, EMILIO;5383;-34.5758108391991;-58.4900050210636;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:56
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;05:43:18;10;VILLA REAL;IRIGOYEN;1895;-34.6235816439925;-58.5226136983856;Boti;Femenino;Cerrado;06/01/2021;08:30:57
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;07:10:44;12;VILLA URQUIZA;PEDRAZA, MANUELA;4771;-34.5629413630155;-58.4878908097849;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;07:39:22;12;VILLA URQUIZA;BLANCO ENCALADA;3963;-34.5688235950639;-58.4752867948233;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:34
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;02/01/2021;14:55:31;11;VILLA DEVOTO;PAREJA;3302;-34.5933845465072;-58.5042685178154;GCS Web;Femenino;Cerrado;03/02/2021;18:08:44
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;02/01/2021;16:56:45;15;PARQUE CHAS;GANDARA;3087;-34.5845457866189;-58.4830787396233;GCS Web;Femenino;Cerrado;08/02/2021;15:33:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;14:52:15;15;VILLA ORTUZAR;TRIUNVIRATO AV.;3681;-34.5817234613903;-58.4734924917186;Boti;Masculino;Cerrado;06/01/2021;08:31:48
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:36:05;12;SAAVEDRA;LARRALDE, CRISOLOGO AV.;2595;-34.5499441495095;-58.4700633510894;Boti;Femenino;Cerrado;06/01/2021;08:32:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:41:45;12;VILLA URQUIZA;CERETTI;3500;-34.5677745332875;-58.5014936548059;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:32:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:42:26;12;VILLA URQUIZA;CERETTI;3500;-34.5677745332875;-58.5014936548059;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:32:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:43:23;12;VILLA URQUIZA;CERETTI;3300;-34.570421662736;-58.4993772774834;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:32:10
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;02/01/2021;14:54:47;9;MATADEROS;POLA;2278;-34.6591510633539;-58.4884553320863;GCS Web;Masculino;Cerrado;29/01/2021;11:19:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;21:10:46;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2428;-34.6611364447522;-58.4300481711622;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:33:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;21:16:09;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;;-34.6596091157411;-58.4274094392572;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:33:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;12:34:32;12;VILLA URQUIZA;LUGONES;1900;-34.5758752384022;-58.4753485185935;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:31:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;22:05:37;5;ALMAGRO;GUARDIA VIEJA;3871;-34.6008253393076;-58.4187373054609;App Denuncia Vial;Femenino;Cerrado;06/01/2021;08:33:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;20:52:56;7;FLORES;CAMACUA;372;-34.6319822551539;-58.4565960947709;App BA 147;Masculino;Cerrado;05/01/2021;22:30:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;12:37:37;12;VILLA URQUIZA;MILLER;2600;-34.5703048872129;-58.4816947281051;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:31:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;20:53:20;12;SAAVEDRA;FREIRE, RAMON, CAP. GRAL.;4021;-34.549262012584;-58.4781511137014;App BA 147;Masculino;Cerrado;05/01/2021;22:30:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:41:33;12;VILLA PUEYRREDON;VALLEJOS;2970;-34.5883916937982;-58.50164384155;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:32:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:52:34;15;AGRONOMIA;NUEVA YORK;;-34.5855508105681;-58.4880852069811;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:32:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:58:31;15;AGRONOMIA;NUEVA YORK;2200;-34.5864737460406;-58.4894993204444;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:32:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;18:01:47;13;BELGRANO;ROOSEVELT FRANKLIN D.;1573;-34.5526368888462;-58.4525820905965;App Denuncia Vial;Femenino;Cerrado;06/01/2021;08:32:44
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;18:04:24;7;FLORES;MEMBRILLAR;338;-34.6322665842808;-58.4593129425648;GCS Web;Masculino;Cerrado;06/01/2021;08:32:46
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;19:22:56;13;BELGRANO;CRAMER AV.;2320;-34.5627244041156;-58.4632047077723;App Denuncia Vial;Femenino;Cerrado;06/01/2021;08:32:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;22:56:41;6;CABALLITO;MITRE, EMILIO;432;-34.6273782245346;-58.4431546694993;App BA 147;Masculino;Cerrado;06/01/2021;08:33:12
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;02/01/2021;14:45:56;11;VILLA DEVOTO;PAREJA;3320;-34.5934714155891;-58.5044091513598;GCS Web;Femenino;Cerrado;03/02/2021;18:07:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;23:05:27;12;VILLA URQUIZA;MENDOZA;;-34.5737878296115;-58.478852894405;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:33:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;13:34:09;2;RECOLETA;ARENALES;;-34.5901933811816;-58.4070276497707;GCS Web;Femenino;Cerrado;15/04/2021;02:30:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;13:20:52;11;VILLA DEL PARQUE;LLAVALLOL;2528;-34.606583796124;-58.4942306894119;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:31:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;13:21:28;13;BELGRANO;OLAZABAL AV.;3413;-34.5663540982051;-58.4688294237476;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:31:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;11:10:38;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2465;-34.6605311346532;-58.4310108661331;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:31:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;13:24:56;13;BELGRANO;OLAZABAL AV.;3659;-34.5680137821275;-58.4715795823307;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:31:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:19:28;12;VILLA URQUIZA;NAHUEL HUAPI;5600;-34.5743722420925;-58.4944274384646;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:32:19
